[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
[New Thread 0x7fffe87ff640 (LWP 3746839)]
[Thread 0x7fffe87ff640 (LWP 3746839) exited]
[New Thread 0x7fffe87ff640 (LWP 3746852)]
[New Thread 0x7fffe4f12640 (LWP 3746853)]
[New Thread 0x7fffdb9ff640 (LWP 3746854)]
[New Thread 0x7fffdb1fe640 (LWP 3746855)]
[New Thread 0x7fffda9fd640 (LWP 3746856)]
[New Thread 0x7fffda1fc640 (LWP 3746857)]
[New Thread 0x7fffce7ff640 (LWP 3746858)]
[New Thread 0x7fffcdffe640 (LWP 3746859)]
[New Thread 0x7fffcd7fd640 (LWP 3746860)]
[New Thread 0x7fffccffc640 (LWP 3746861)]
[New Thread 0x7fffaffff640 (LWP 3746862)]
[New Thread 0x7fffaf7fe640 (LWP 3746863)]
[New Thread 0x7fffaeffd640 (LWP 3746864)]
[New Thread 0x7fffae7fc640 (LWP 3746865)]
[New Thread 0x7fffadffb640 (LWP 3746866)]
[New Thread 0x7fffad7fa640 (LWP 3746867)]
[New Thread 0x7fffacff9640 (LWP 3746868)]
[New Thread 0x7fff83fff640 (LWP 3746869)]
[New Thread 0x7fff837fe640 (LWP 3746870)]
[New Thread 0x7fff82ffd640 (LWP 3746871)]
[New Thread 0x7fff827fc640 (LWP 3746872)]
[New Thread 0x7fff81ffb640 (LWP 3746873)]
[New Thread 0x7fff817fa640 (LWP 3746874)]
[New Thread 0x7fff80ff9640 (LWP 3746875)]
[New Thread 0x7fff63fff640 (LWP 3746876)]
[New Thread 0x7fff637fe640 (LWP 3746877)]
[New Thread 0x7fff5adff640 (LWP 3746878)]
[New Thread 0x7fff62ffd640 (LWP 3746879)]
[New Thread 0x7fff627fc640 (LWP 3746880)]
[New Thread 0x7fff61ffb640 (LWP 3746881)]
[New Thread 0x7fff617fa640 (LWP 3746882)]
[New Thread 0x7fff60ff9640 (LWP 3746883)]
[New Thread 0x7fff5bfff640 (LWP 3746884)]
[New Thread 0x7fff5b7fe640 (LWP 3746885)]
[New Thread 0x7fff5a5fe640 (LWP 3746886)]
[New Thread 0x7fff59dfd640 (LWP 3746887)]
[New Thread 0x7fff595fc640 (LWP 3746888)]
[New Thread 0x7fff58dfb640 (LWP 3746889)]
[New Thread 0x7fff23fff640 (LWP 3746890)]
[New Thread 0x7fff237fe640 (LWP 3746891)]
[New Thread 0x7fff1adff640 (LWP 3746892)]
[New Thread 0x7fff22ffd640 (LWP 3746893)]
[New Thread 0x7fff227fc640 (LWP 3746894)]
[New Thread 0x7fff21ffb640 (LWP 3746895)]
[New Thread 0x7fff217fa640 (LWP 3746896)]
[New Thread 0x7fff20ff9640 (LWP 3746897)]
[New Thread 0x7fff1bfff640 (LWP 3746898)]
[New Thread 0x7fff1b7fe640 (LWP 3746899)]
[New Thread 0x7fff1a5fe640 (LWP 3746900)]
[New Thread 0x7fff19dfd640 (LWP 3746901)]
[New Thread 0x7fff195fc640 (LWP 3746902)]
[New Thread 0x7fff18dfb640 (LWP 3746903)]
[New Thread 0x7ffee3fff640 (LWP 3746904)]
[New Thread 0x7ffee37fe640 (LWP 3746905)]
[New Thread 0x7ffedadff640 (LWP 3746906)]
[New Thread 0x7ffee2ffd640 (LWP 3746907)]
[New Thread 0x7ffee27fc640 (LWP 3746908)]
[New Thread 0x7ffee1ffb640 (LWP 3746909)]
[New Thread 0x7ffee17fa640 (LWP 3746910)]
[New Thread 0x7ffee0ff9640 (LWP 3746911)]
[New Thread 0x7ffedbfff640 (LWP 3746912)]
[New Thread 0x7ffedb7fe640 (LWP 3746913)]
[New Thread 0x7ffeda5fe640 (LWP 3746914)]
[New Thread 0x7ffed9dfd640 (LWP 3746915)]
[New Thread 0x7ffed95fc640 (LWP 3746916)]
[New Thread 0x7ffed8dfb640 (LWP 3746917)]
[New Thread 0x7ffeabfff640 (LWP 3746918)]
[New Thread 0x7ffeab7fe640 (LWP 3746919)]
[New Thread 0x7ffeaaffd640 (LWP 3746920)]
[New Thread 0x7ffeaa7fc640 (LWP 3746921)]
[Thread 0x7ffeaaffd640 (LWP 3746920) exited]
[Thread 0x7ffeaa7fc640 (LWP 3746921) exited]
[New Thread 0x7ffeaa7fc640 (LWP 3746922)]
[New Thread 0x7ffeaaffd640 (LWP 3746923)]
[Thread 0x7ffeaa7fc640 (LWP 3746922) exited]
[Thread 0x7ffeaaffd640 (LWP 3746923) exited]

(process:3746824): GLib-CRITICAL **: 11:58:43.079: g_regex_match_full: assertion 'string != NULL' failed
[New Thread 0x7ffeaaffd640 (LWP 3746927)]
[New Thread 0x7ffeaa7fc640 (LWP 3746928)]
[Thread 0x7ffeaaffd640 (LWP 3746927) exited]
[New Thread 0x7ffeaaffd640 (LWP 3746930)]
[New Thread 0x7ffea8bff640 (LWP 3746931)]
[Thread 0x7ffeaa7fc640 (LWP 3746928) exited]
[Thread 0x7ffeaaffd640 (LWP 3746930) exited]
[New Thread 0x7ffeaaffd640 (LWP 3746932)]
[New Thread 0x7ffeaa7fc640 (LWP 3746933)]
[Thread 0x7ffea8bff640 (LWP 3746931) exited]
[Thread 0x7ffeaaffd640 (LWP 3746932) exited]
[New Thread 0x7ffeaaffd640 (LWP 3746934)]
[New Thread 0x7ffea8bff640 (LWP 3746935)]
[Thread 0x7ffeaa7fc640 (LWP 3746933) exited]
[Thread 0x7ffeaaffd640 (LWP 3746934) exited]
    23 EFFECT   spin      edit="abc" spin=0 comboedit=""/-1 combolist=1 memo=1lines listbox=1 checklist=1/False listview=-1 treeview=True button=- checkbox=False trackbar=5 grid=1,1 radio=False
    23 EFFECT   comboedit edit="abc" spin=0 comboedit=""/-1 combolist=1 memo=1lines listbox=1 checklist=1/False listview=-1 treeview=True button=- checkbox=False trackbar=5 grid=1,1 radio=False
    23 EFFECT   comboedit edit="abc" spin=0 comboedit="abc"/-1 combolist=1 memo=1lines listbox=1 checklist=1/False listview=-1 treeview=True button=- checkbox=False trackbar=5 grid=1,1 radio=False
[Thread 0x7ffea8bff640 (LWP 3746935) exited]
    24 EFFECT   combolist edit="abc" spin=0 comboedit="abc"/-1 combolist=0 memo=1lines listbox=1 checklist=1/False listview=-1 treeview=True button=- checkbox=False trackbar=5 grid=1,1 radio=False
[New Thread 0x7ffea8bff640 (LWP 3746936)]
[New Thread 0x7ffeaaffd640 (LWP 3746937)]
[Thread 0x7ffea8bff640 (LWP 3746936) exited]
[Thread 0x7ffeaaffd640 (LWP 3746937) exited]
[New Thread 0x7ffeaaffd640 (LWP 3746938)]
[New Thread 0x7ffea8bff640 (LWP 3746939)]
[Thread 0x7ffeaaffd640 (LWP 3746938) exited]
[Thread 0x7ffea8bff640 (LWP 3746939) exited]
[New Thread 0x7ffea8bff640 (LWP 3746940)]
[New Thread 0x7ffeaaffd640 (LWP 3746941)]
    50 READY    focus=spin widgetset=Linux/gtk4
[New Thread 0x7ffeaa7fc640 (LWP 3746942)]
[New Thread 0x7ffe8b3ff640 (LWP 3746943)]
[New Thread 0x7ffe8abfe640 (LWP 3746944)]
[Thread 0x7ffe8b3ff640 (LWP 3746943) exited]
[New Thread 0x7ffe8b3ff640 (LWP 3746945)]
[New Thread 0x7ffe8a3fd640 (LWP 3746946)]
[Thread 0x7ffe8abfe640 (LWP 3746944) exited]
[Thread 0x7ffe8b3ff640 (LWP 3746945) exited]
[New Thread 0x7ffe8b3ff640 (LWP 3746947)]
[New Thread 0x7ffe8abfe640 (LWP 3746948)]
[Thread 0x7ffe8a3fd640 (LWP 3746946) exited]
[Thread 0x7ffe8b3ff640 (LWP 3746947) exited]
[Thread 0x7ffe8abfe640 (LWP 3746948) exited]
[Thread 0x7ffeaaffd640 (LWP 3746941) exited]
[Thread 0x7ffea8bff640 (LWP 3746940) exited]
[Thread 0x7ffeab7fe640 (LWP 3746919) exited]

Thread 1 "keymatrix_gtk4" received signal SIGSEGV, Segmentation fault.
0x00000000005bd1e7 in TEXTCHANGED (this=0x7ffff61f3390) at include/spinedit.inc:76
76	  if Value <> PrevValue then FValueEmpty := False;
#0  0x00000000005bd1e7 in TEXTCHANGED (this=0x7ffff61f3390) at include/spinedit.inc:76
#1  0x000000000054db45 in CMTEXTCHANGED (this=0x7ffff61f3390, MESSAGE=...) at include/control.inc:1238
#2  0x00000000004a820a in SYSTEM$_$TOBJECT_$__$$_DISPATCH$formal ()
#3  0x00007ffff61f3390 in  ()
#4  0x00007fffff7ff2f0 in  ()
#5  0x000000000000b012 in  ()
#6  0x000000000000002c in  ()
#7  0x00000000008fb3c0 in .Ld227 ()
#8  0x00000000008facd0 in VMT_$CONTROLS_$$_TCONTROL ()
#9  0x00000000014a13c0 in  ()
#10 0x00007fffff7ff440 in  ()
#11 0x00007fffff7ff4c0 in  ()
#12 0x0000000000000001 in  ()
#13 0x0000000000000001 in  ()
#14 0x0000000000550214 in WNDPROC (this=0x7ffff61f3390, THEMESSAGE=...) at include/control.inc:2304
#15 0x0000000000542f53 in WNDPROC (this=0x7ffff61f3390, MESSAGE=...) at include/wincontrol.inc:5481
#16 0x0000000000568e86 in WNDPROC (this=0x7ffff61f3390, MESSAGE=...) at include/customedit.inc:500
#17 0x000000000078ade1 in DELIVERMESSAGE (this=0x7ffff6203b90, MSG=0, AISINPUTEVENT=false) at gtk4/gtk4widgets.pas:5058
#18 0x000000000078d154 in DELIVERMESSAGE (this=0x7ffff6203b90, MSG=0, AISINPUTEVENT=false) at gtk4/gtk4widgets.pas:5960
#19 0x000000000078d713 in GTK4ENTRYCHANGED (AENTRY=0x148f230, ADATA=0x7ffff6203b90) at gtk4/gtk4widgets.pas:6119
#20 0x00007ffff7f0ec6c in g_closure_invoke () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#21 0x00007ffff7f2ac36 in  () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#22 0x00007ffff7f2c614 in g_signal_emit_valist () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#23 0x00007ffff7f2c863 in g_signal_emit () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#24 0x00007ffff7f0ec6c in g_closure_invoke () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#25 0x00007ffff7f2ac36 in  () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#26 0x00007ffff7f2c614 in g_signal_emit_valist () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#27 0x00007ffff7f2ca8e in g_signal_emit_by_name () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#28 0x00007ffff7860e01 in  () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#29 0x00007ffff786a18e in  () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#30 0x00007ffff7f0ec6c in g_closure_invoke () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#31 0x00007ffff7f2a624 in  () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#32 0x00007ffff7f2c614 in g_signal_emit_valist () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#33 0x00007ffff7f2c863 in g_signal_emit () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#34 0x00007ffff7728310 in gtk_editable_set_text () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#35 0x00007ffff7850cd7 in  () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#36 0x00007ffff7851440 in gtk_spin_button_set_value () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#37 0x00007ffff785160e in gtk_spin_button_update () at /lib/x86_64-linux-gnu/libgtk-4.so.1
#38 0x000000000078f3b1 in GETVALUE (this=0x7ffff6203b90) at gtk4/gtk4widgets.pas:6689
#39 0x00000000008579bb in GETVALUE (self=0x7ffff61f39f0, ACUSTOMFLOATSPINEDIT=0x7ffff61f3390) at gtk4/gtk4wsspin.pp:98
#40 0x00000000005bd6cd in GETVALUE (this=0x7ffff61f3390) at include/spinedit.inc:178
#41 0x00000000005bd1ec in TEXTCHANGED (this=0x7ffff61f3390) at include/spinedit.inc:76
#42 0x000000000054db45 in CMTEXTCHANGED (this=0x7ffff61f3390, MESSAGE=...) at include/control.inc:1238
#43 0x00000000004a820a in SYSTEM$_$TOBJECT_$__$$_DISPATCH$formal ()
#44 0x00007ffff61f3390 in  ()
#45 0x00007fffff800500 in  ()
#46 0x000000000000b012 in  ()
#47 0x000000000000002c in  ()
#48 0x00000000008fb3c0 in .Ld227 ()
#49 0x00000000008facd0 in VMT_$CONTROLS_$$_TCONTROL ()
#50 0x00000000014a13c0 in  ()
#51 0x00007fffff800650 in  ()
#52 0x00007fffff8006d0 in  ()
#53 0x0000000000000001 in  ()
#54 0x0000000000000001 in  ()
#55 0x0000000000550214 in WNDPROC (this=0x7ffff61f3390, THEMESSAGE=...) at include/control.inc:2304
#56 0x0000000000542f53 in WNDPROC (this=0x7ffff61f3390, MESSAGE=...) at include/wincontrol.inc:5481
#57 0x0000000000568e86 in WNDPROC (this=0x7ffff61f3390, MESSAGE=...) at include/customedit.inc:500
#58 0x000000000078ade1 in DELIVERMESSAGE (this=0x7ffff6203b90, MSG=0, AISINPUTEVENT=false) at gtk4/gtk4widgets.pas:5058
#59 0x000000000078d154 in DELIVERMESSAGE (this=0x7ffff6203b90, MSG=0, AISINPUTEVENT=false) at gtk4/gtk4widgets.pas:5960
#60 0x000000000078d713 in GTK4ENTRYCHANGED (AENTRY=0x148f230, ADATA=0x7ffff6203b90) at gtk4/gtk4widgets.pas:6119
#61 0x00007ffff7f0ec6c in g_closure_invoke () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#62 0x00007ffff7f2ac36 in  () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
#63 0x00007ffff7f2c614 in g_signal_emit_valist () at /lib/x86_64-linux-gnu/libgobject-2.0.so.0
